,sentence_number,key_term,polarity
972,1453,first projector,0.0
973,1460,white,0.4818
974,1460,wall,0.4818
975,1463,bedroom,0.2906666666666667
976,1463,living room,0.2906666666666667
977,1466,clear,0.1468
978,1466,clear,0.1468
979,1468,screen,0.1468
980,1469,base,0.0
981,1469,os,0.0
982,1471,quality,0.6080808730072038
983,1471,bedroom,0.26533333333333337
984,1471,living room,0.26533333333333337
985,1474,low price,0.0
986,1483,expensive,0.37200000000000005
987,1484,screen,0.0
988,1486,inches,0.0
989,1491,screen,0.0
990,1493,car,0.0
991,1495,expensive,0.38126666666666664
992,1496,big screen,0.16463333333333333
993,1496,big,0.2161
994,1496,screen,0.2161
995,1496,bedroom,0.2161
996,1496,other room,0.16463333333333333
997,1504,car,0.0
998,1506,os,0.0
999,1506,game,0.0
1000,1507,app,0.0
1001,1507,big screen,0.20383333333333334
1002,1507,big,0.40177699346405227
1003,1507,screen,0.4014088888888889
1004,1510,ceiling,-0.20593333333333333
1005,1510,ceiling,-0.20593333333333333
1006,1511,white,0.19511318011202983
1007,1511,wall,0.2722705882352941
1008,1512,quality,0.4215
1009,1513,big,0.0
1010,1513,car,0.0
1011,1515,tripod,0.4086422763583548
1012,1516,ceiling,-0.4557818351573384
1013,1516,ceiling,-0.4557818351573384
1014,1519,stand,0.0
1015,1521,os,0.0
1016,1524,os,0.14049999999999999
1017,1526,clear,0.0
1018,1526,white,0.0
1019,1526,clear,0.0
1020,1526,wall,0.0
1021,1526,screen,0.45750220637750044
1022,1535,stand,-0.09916666666666667
1023,1536,wall,0.4613084967320262
1024,1543,os,0.13166666666666668
1025,1543,expensive,-0.16284362413476136
1026,1543,first projector,0.13166666666666668
1027,1548,stand,0.1998
1028,1550,ceiling,0.2998
1029,1550,ceiling,0.2998
1030,1561,stand,0.6773604513552381
1031,1563,quality,0.5561717016317017
1032,1563,theater,0.5091118691221937
1033,1565,app,0.12026956546314162
1034,1568,white,0.12413333333333333
1035,1569,wall,0.0
1036,1569,car,0.0
1037,1570,inches,-0.16666666666666666
1038,1570,small,-0.08333333333333333
1039,1572,red,0.0
1040,1572,os,-0.25493333333333335
1041,1572,app,-0.146
1042,1572,car,0.12726666666666667
1043,1573,stand,0.44040000000000007
1044,1574,quality,-0.45855070551961874
1045,1574,wall,0.1468
1046,1575,red,0.0
1047,1576,quality,0.5719
1048,1581,red,0.12726666666666667
1049,1581,quality,0.3818
1050,1581,ceiling,0.3818
1051,1581,ceiling,0.3818
1052,1595,quality,0.5994
1053,1596,keystone correction,-0.20009999999999997
1054,1599,big,0.1468
1055,1599,car,0.36700000000000005
1056,1602,app,0.34
1057,1602,game,0.34
1058,1607,black,0.5444666467591959
1059,1607,quality,0.5280393911058828
1060,1608,keystone correction,0.19063333333333332
1061,1610,quality,0.5741526017172499
1062,1612,black,-0.17790000000000003
1063,1614,expensive,0.037112395853964496
1064,1615,clear,0.0
1065,1615,black,0.25453333333333333
1066,1615,clear,0.0
1067,1617,house,0.5815826487093153
1068,1620,lumens,0.5330093456836185
1069,1621,red,0.0
1070,1622,inches,0.0
1071,1624,inches,0.32926666666666665
1072,1626,os,0.0
1073,1628,small,0.44040000000000007
1074,1629,ceiling,0.0
1075,1629,ceiling,0.0
1076,1629,bedroom,0.0
1077,1639,quality,0.6962725474550485
1078,1641,quality,0.0
1079,1642,outdoor,0.19063333333333332
1080,1642,app,0.0
1081,1642,outdoor,0.19063333333333332
1082,1644,quality,0.6369
1083,1645,red,0.0
1084,1647,theater,0.0
1085,1648,app,0.0
1086,1650,stand,0.45879999999999993
1087,1653,os,0.0
1088,1654,quality,0.44040000000000007
1089,1658,app,0.21356666666666668
1090,1662,wall,0.0
1091,1663,theater,0.5106
1092,1665,small,-0.25
1093,1665,wall,-0.16666666666666666
1094,1669,os,0.0
1095,1673,ceiling,0.0
1096,1673,ceiling,0.0
1097,1674,car,0.0
1098,1675,quality,0.684360486852813
1099,1684,compact,0.5636202977498318
1100,1684,big,0.21409999999999998
1101,1692,phone,0.1589
1102,1693,os,0.0
1103,1694,wall,0.04463007249374864
1104,1695,inches,0.0
1105,1700,phone,-0.08333333333333333
1106,1700,earphone,-0.08333333333333333
1107,1702,big screen,0.0
1108,1702,big,0.0
1109,1702,screen,0.0
1110,1704,clear,0.0
1111,1704,clear,0.0
1112,1705,color,0.5994
1113,1707,os,0.21063333333333334
1114,1708,os,0.2702333333333333
1115,1716,theater,0.6385236457350444
1116,1716,home theater,0.25020000000000003
1117,1718,expensive,0.38126666666666664
1118,1719,quality,0.3181075577121983
1119,1721,house,0.0
1120,1721,theater,0.0
1121,1723,quality,0.47169221630429287
1122,1725,quality,0.7219381301385953
1123,1726,os,-0.28206666666666663
1124,1729,quality,0.5073319111417801
1125,1730,small,0.0
1126,1732,theater,0.0
1127,1733,small,0.7144307672606592
1128,1735,red,0.0
1129,1740,red,0.2423
1130,1741,red,0.0
1131,1742,worth,0.4019
1132,1743,quality,0.5433581591152196
1133,1745,app,0.0
1134,1746,quality,0.3338851024134423
1135,1749,clear,0.44040000000000007
1136,1749,clear,0.44040000000000007
1137,1749,inches,0.5315771439889088
1138,1749,screen,0.5353028857676776
1139,1751,os,0.0
1140,1755,red,-0.24896666666666667
1141,1757,os,0.0
1142,1758,car,0.0
1143,1760,stand,-0.03423333333333333
1144,1764,app,0.0
1145,1765,os,0.09866666666666667
1146,1769,red,0.2409
1147,1772,wall,0.0
1148,1776,big,0.0
1149,1779,red,-0.11333333333333334
1150,1782,big screen,0.1998
1151,1782,big,0.5994
1152,1782,screen,0.5994
1153,1785,stand,0.5985455810763559
1154,1785,screen,-0.23446296296296298
1155,1787,os,0.0
1156,1788,app,0.0
1157,1794,big screen,0.0
1158,1794,big,0.0
1159,1794,screen,0.0
1160,1801,red,-0.12040000000000001
1161,1801,black,-0.3612
1162,1801,screen,-0.3554176817953289
1163,1802,os,0.0
1164,1804,quality,0.5337782716049383
1165,1804,stand,0.2871666666666667
1166,1812,app,0.0
1167,1821,ceiling,0.3046840232282172
1168,1821,ceiling,0.3046840232282172
1169,1823,quality,0.5994
1170,1824,big screen,0.2996666666666667
1171,1824,big,0.8112520631148081
1172,1824,wall,0.21619999999999998
1173,1824,screen,0.7396073374265532
1174,1824,bedroom,0.43239999999999995
1175,1827,high price,0.0
1176,1830,white,0.19756666666666667
1177,1830,wall,0.0
1178,1830,screen,0.0
1179,1833,expensive,0.4198
1180,1835,quality,0.4968434131009381
1181,1836,quality,0.44040000000000007
1182,1836,auto focus,0.1468
1183,1837,red,0.0
1184,1837,quality,0.0
1185,1839,ceiling,-0.5220590902488942
1186,1839,ceiling,-0.5220590902488942
1187,1840,red,0.0
1188,1840,bag,0.0
1189,1843,screen,-0.3612
1190,1846,quality,0.5994
1191,1847,small,0.44040000000000007
1192,1847,car,0.1468
1193,1854,inches,0.4353666666666667
1194,1859,clear,0.5643628282828282
1195,1859,clear,0.5643628282828282
1196,1865,speakers,0.3049555555555556
1197,1865,speakers,0.3049555555555556
1198,1869,big,0.0
1199,1870,app,0.1468
1200,1870,big,0.255
1201,1870,screen,0.6362666666666666
1202,1871,wall,0.0
1203,1872,big screen,0.21619999999999998
1204,1872,big,0.5011835481830831
1205,1872,screen,0.5014626005247832
1206,1872,theater,0.4599030303030303
1207,1873,os,0.2267
1208,1873,app,0.05103333333333334
1209,1873,big screen,0.2267
1210,1873,big,0.5589020202020202
1211,1873,screen,0.3913333333333333
1212,1873,theater,0.09943333333333336
1213,1877,color,0.08556666666666667
1214,1877,screen,0.08556666666666667
1215,1879,app,0.0
1216,1882,quality,0.2942597048920578
1217,1883,red,0.0
1218,1883,app,0.2409
1219,1883,screen,0.3740653462731894
1220,1883,theater,0.2409
1221,1883,home theater,0.2409
1222,1885,keystone correction,0.23926666666666666
1223,1887,os,-0.18076666666666666
1224,1895,game,-0.5106
1225,1897,screen,-0.030546457604366084
1226,1898,white,0.3089
1227,1898,wall,0.3089
1228,1899,app,0.14049999999999999
1229,1900,quality,0.5094986631474807
1230,1902,compact,0.3612
1231,1908,quality,-0.07263232937164112
1232,1908,car,0.0
1233,1911,big,0.2511800777000777
1234,1911,adapter,0.11256666666666669
1235,1911,adapter,0.11256666666666669
1236,1911,other room,-0.03423333333333333
1237,1919,quality,0.7141068798138184
1238,1919,stand,0.2944
1239,1925,outdoor,0.0
1240,1925,outdoor,0.0
1241,1925,camping,0.0
1242,1926,speakers,0.38023333333333337
1243,1926,theater,0.38023333333333337
1244,1926,home theater,0.23343333333333335
1245,1926,speakers,0.38023333333333337
1246,1931,quality,0.5350113115511662
1247,1931,os,0.0
1248,1934,big screen,0.14049999999999999
1249,1934,big,0.4215
1250,1934,screen,0.4215
1251,1943,keystone correction,0.1468
1252,1945,big,0.028566666666666667
1253,1948,big screen,0.025733333333333334
1254,1948,big,0.07477770515613652
1255,1948,screen,0.05560842411038489
1256,1949,app,0.24882197168967124
1257,1949,ps,0.1953
1258,1952,os,0.0
1259,1954,os,0.16463333333333333
1260,1954,theater,0.40594700730954464
1261,1955,black,0.0
1262,1959,big screen,0.0
1263,1959,big,0.0
1264,1959,screen,0.0
1265,1961,tripod,-0.3511333333333333
1266,1961,ceiling,-0.3511333333333333
1267,1961,ceiling,-0.3511333333333333
1268,1963,os,0.19793333333333332
1269,1965,quality,0.6184183594847726
1270,1965,wall,0.3997294117647059
1271,1967,app,0.0
1272,1967,screen,0.5719
1273,1968,app,0.11333333333333334
1274,1970,quality,0.44040000000000007
1275,1971,red,0.0
1276,1972,quality,0.6677839471639472
1277,1972,inches,0.24213333333333334
1278,1973,os,0.0
1279,1976,quality,0.5824079912325683
1280,1979,stand,0.0344
1281,1984,os,0.0
1282,1985,expensive,0.1468
1283,1986,clear,0.6498852567776287
1284,1986,clear,0.6498852567776287
1285,1986,quality,0.24896666666666667
1286,1988,app,0.2083
1287,1988,big screen,0.2813
1288,1988,big,0.7055811304882988
1289,1988,screen,0.7050708268202386
1290,1991,app,0.0
1291,1994,color,0.25943333333333335
1292,1995,wall,-0.1965460275165569
1293,1995,ps,0.2671
1294,1996,big,0.16463333333333333
1295,1996,wall,0.32926666666666665
1296,1998,first projector,0.2083
1297,2000,camping,0.5016968420148418
1298,2001,car,0.0
1299,2002,quality,0.44040000000000007
1300,2003,car,0.0
1301,2006,expensive,-0.3058666666666667
1302,2011,clear,0.3548
1303,2011,clear,0.3548
1304,2011,os,0.12726666666666667
1305,2013,quality,0.0
1306,2019,os,0.0
1307,2020,quality,0.0
1308,2020,car,0.1468
1309,2020,ps,0.0
1310,2022,bag,-0.4196583693140556
1311,2022,backpack,0.19910265575141395
1312,2022,car,0.08245965053320894
1313,2024,switch,0.3359116024422956
1314,2025,theater,-0.296
1315,2026,quality,0.42336666666666667
1316,2026,big screen,0.2591333333333333
1317,2026,big,0.2591333333333333
1318,2026,screen,0.2591333333333333
1319,2026,theater,0.4377697458242557
1320,2027,os,0.22583333333333333
1321,2028,stand,-0.12040000000000001
1322,2029,stand,0.15293333333333334
1323,2029,phone,0.42480078995826975
1324,2033,compact,0.0
1325,2037,quality,0.5154604529581962
1326,2038,app,0.0
1327,2041,os,0.0
1328,2047,red,0.14049999999999999
1329,2054,red,0.0
1330,2055,big screen,0.12040000000000001
1331,2055,big,0.24080000000000001
1332,2055,screen,0.24080000000000001
1333,2056,small,0.0
1334,2058,high price,-0.09866666666666667
1335,2060,app,0.0
1336,2063,off,0.0
1337,2069,wall,0.0
1338,2072,wall,0.0
1339,2073,white,-0.07189101172729079
1340,2073,wall,0.12040000000000001
1341,2075,os,0.1468
1342,2075,screen,0.44040000000000007
1343,2080,car,0.0
1344,2084,quality,0.0
1345,2085,red,0.0
1346,2088,quality,0.0
1347,2088,os,0.0
1348,2091,os,-0.09866666666666667
1349,2094,worth,0.0
1350,2099,big screen,0.2394666666666667
1351,2099,big,0.5403818292528096
1352,2099,screen,0.5425171957125872
1353,2099,theater,0.5828581435267709
1354,2100,speakers,0.24080000000000001
1355,2100,quality,0.3612
1356,2100,speakers,0.24080000000000001
1357,2101,os,0.0
1358,2102,expensive,0.4082666666666667
1359,2103,app,-0.14049999999999999
1360,2105,ceiling,-0.2665111111111111
1361,2105,ceiling,-0.2665111111111111
1362,2106,stand,0.0772
1363,2109,app,0.0
1364,2110,app,-0.296
1365,2111,fire tv,0.0
1366,2116,screen,0.20049087608107216
1367,2118,quality,0.0
1368,2118,wall,0.0
1369,2120,quality,-0.4481898039215686
1370,2120,treble,-0.45535259052059046
1371,2121,clear,0.44040000000000007
1372,2121,clear,0.44040000000000007
1373,2129,small,0.09183333333333334
1374,2129,big,0.0
1375,2131,app,0.29950000000000004
1376,2133,phone,0.12726666666666667
1377,2134,game,0.42142055902562364
1378,2135,theater,0.645529448516574
1379,2135,home theater,0.2571
1380,2137,red,0.0
1381,2139,quality,0.49269999999999997
1382,2140,screen,0.5994
1383,2145,lumens,0.5866485979614966
1384,2146,expensive,0.0
1385,2148,speakers,-0.22771136950904394
1386,2148,red,0.0
1387,2148,quality,0.0
1388,2148,speakers,-0.22771136950904394
1389,2152,keystone correction,0.1468
1390,2156,clear,0.1468
1391,2156,clear,0.1468
1392,2156,quality,0.44040000000000007
1393,2157,clear,0.5005061523025714
1394,2157,clear,0.5005061523025714
1395,2157,quality,0.5796326585817252
1396,2158,ceiling,0.2409
1397,2158,wall,0.0
1398,2158,screen,0.6682865266010273
1399,2158,ceiling,0.2409
1400,2162,quality,0.5715297637842153
1401,2167,big,0.0
1402,2168,bedroom,0.0
1403,2168,living room,0.0
1404,2169,color,0.5947704397560031
1405,2169,red,0.23186666666666667
1406,2169,depth,0.5945761836612999
1407,2169,bedroom,0.0
1408,2173,black,0.0
1409,2176,phone,0.13396666666666665
1410,2177,quality,0.5719
1411,2178,quality,0.431
1412,2180,car,0.1499
1413,2184,os,0.0
1414,2188,small,0.49269999999999997
1415,2193,big screen,0.0
1416,2193,big,0.0
1417,2193,screen,0.0
1418,2194,quality,0.5429
1419,2194,phone,0.2795666666666667
1420,2195,outdoor,0.0
1421,2195,outdoor,0.0
1422,2197,red,0.1468
1423,2197,ps,0.1468
1424,2199,red,0.09866666666666667
1425,2199,tripod,0.43781154305482456
1426,2199,stand,0.16763100779434
1427,2200,os,0.1468
1428,2202,big,0.38126666666666664
1429,2204,expensive,0.4198
1430,2208,screen,0.1468
1431,2209,os,-0.12040000000000001
1432,2210,off,0.0
1433,2215,lumens,0.5397
1434,2215,os,0.2851666666666667
1435,2217,expensive,0.4082666666666667
1436,2219,quality,-0.16463333333333333
1437,2220,app,-0.4596307723932573
1438,2222,stand,0.0
1439,2227,clear,0.1858
1440,2227,white,0.2679333333333333
1441,2227,clear,0.1858
1442,2227,wall,0.13396666666666665
1443,2228,small,0.5363538461538462
1444,2228,car,0.2413
1445,2233,car,0.0
1446,2234,os,0.0
1447,2234,big screen,0.0
1448,2234,big,0.0
1449,2234,screen,0.0
1450,2238,android,0.3252
1451,2238,app,0.3252
1452,2240,keystone correction,0.0
1453,2240,off,0.0
1454,2244,white,-0.2680855560948367
1455,2248,os,0.21989999999999998
1456,2252,app,0.0
1457,2253,keystone correction,0.0
1458,2256,os,0.0
1459,2259,big screen,0.16463333333333333
1460,2259,big,0.4939
1461,2259,screen,0.4939
1462,2265,app,0.0
1463,2266,base,0.0
1464,2270,mini,0.5636990751969146
1465,2270,big screen,0.17556666666666665
1466,2270,big,0.18044116807423993
1467,2270,screen,0.46713106348214845
1468,2270,theater,0.5626659545717718
1469,2271,resolution,0.0
1470,2272,car,0.2083
1471,2274,white,0.0
1472,2274,wall,0.0
1473,2274,screen,0.0
1474,2277,red,0.0129
1475,2278,quality,0.5009550144095174
1476,2278,os,0.24766666666666667
1477,2280,game,0.0
1478,2283,quality,0.6774399694086709
1479,2284,compact,0.0
1480,2284,car,0.0
1481,2287,living room,0.0
1482,2288,wall,0.0
1483,2289,big screen,0.16463333333333333
1484,2289,big,0.32926666666666665
1485,2289,screen,0.16463333333333333
1486,2291,resolution,0.4754333333333333
1487,2291,quality,0.6989115522374862
1488,2293,os,0.22693333333333332
1489,2295,lumens,-0.3612
1490,2300,color,0.0
1491,2302,red,0.12413333333333333
1492,2302,os,0.2207
1493,2302,off,0.33482235426157
1494,2304,speakers,-0.3412
1495,2304,speakers,-0.3412
1496,2309,mini,0.38126666666666664
1497,2310,app,0.1084
1498,2310,ps,0.1084
1499,2311,red,0.12040000000000001
1500,2311,phone,0.21230000000000002
1501,2313,house,-0.17556666666666665
1502,2315,lumens,0.0
1503,2319,loud,0.0
1504,2320,clear,0.0
1505,2320,clear,0.0
1506,2321,phone,-0.20413333333333336
1507,2326,app,0.5769192846276788
1508,2329,os,0.0
1509,2329,first projector,-0.10606666666666666
1510,2330,quality,0.5261602194257716
1511,2332,app,0.0
1512,2332,tripod,0.5973534606797334
1513,2335,os,0.0
1514,2339,quality,0.44040000000000007
1515,2342,os,0.0
1516,2346,small,0.4215
1517,2346,wall,0.28099999999999997
1518,2346,screen,0.4215
1519,2348,keystone correction,0.1468
1520,2350,car,0.0
1521,2351,ceiling,0.0
1522,2351,ceiling,0.0
1523,2351,theater,0.0
1524,2354,outdoor,0.0
1525,2354,os,0.0
1526,2354,outdoor,0.0
1527,2354,car,0.0
1528,2356,quality,0.5454666666666667
1529,2356,os,0.10809999999999999
